global_image_id,canonical_image_key,dataset,partition,source_image_id,evaluation_ignore_count,excluded_non_target_count,total_region_policy_count
254,kitti_000253,KITTI,train,000253,1,0,1
255,kitti_000254,KITTI,train,000254,0,0,0
256,kitti_000255,KITTI,val,000255,0,0,0
257,kitti_000256,KITTI,train,000256,2,1,3
258,kitti_000257,KITTI,train,000257,4,0,4
259,kitti_000258,KITTI,train,000258,0,0,0
260,kitti_000259,KITTI,train,000259,1,0,1
261,kitti_000260,KITTI,train,000260,2,0,2
262,kitti_000261,KITTI,train,000261,3,0,3
263,kitti_000262,KITTI,val,000262,1,1,2
264,kitti_000263,KITTI,train,000263,0,0,0
265,kitti_000264,KITTI,train,000264,1,0,1
266,kitti_000265,KITTI,train,000265,6,1,7
267,kitti_000266,KITTI,train,000266,3,0,3
268,kitti_000267,KITTI,train,000267,3,0,3
269,kitti_000268,KITTI,train,000268,2,1,3
270,kitti_000269,KITTI,train,000269,1,0,1
271,kitti_000270,KITTI,train,000270,4,0,4
272,kitti_000271,KITTI,val,000271,2,0,2
273,kitti_000272,KITTI,train,000272,2,0,2
274,kitti_000273,KITTI,train,000273,3,0,3
275,kitti_000274,KITTI,val,000274,2,0,2
276,kitti_000275,KITTI,val,000275,1,0,1
277,kitti_000276,KITTI,train,000276,0,0,0
278,kitti_000277,KITTI,train,000277,7,0,7
279,kitti_000278,KITTI,train,000278,0,0,0
280,kitti_000279,KITTI,train,000279,1,0,1
281,kitti_000280,KITTI,train,000280,0,0,0
282,kitti_000281,KITTI,train,000281,4,0,4
283,kitti_000282,KITTI,train,000282,1,1,2
284,kitti_000283,KITTI,train,000283,0,0,0
285,kitti_000284,KITTI,train,000284,1,0,1
286,kitti_000285,KITTI,val,000285,0,0,0
287,kitti_000286,KITTI,val,000286,1,0,1
288,kitti_000287,KITTI,train,000287,2,0,2
289,kitti_000288,KITTI,train,000288,0,0,0
290,kitti_000289,KITTI,val,000289,0,0,0
291,kitti_000290,KITTI,train,000290,0,0,0
292,kitti_000291,KITTI,train,000291,2,0,2
293,kitti_000292,KITTI,train,000292,1,1,2
294,kitti_000293,KITTI,val,000293,0,0,0
295,kitti_000294,KITTI,train,000294,0,0,0
296,kitti_000295,KITTI,val,000295,5,0,5
297,kitti_000296,KITTI,train,000296,3,1,4
298,kitti_000297,KITTI,train,000297,3,0,3
299,kitti_000298,KITTI,val,000298,0,0,0
300,kitti_000299,KITTI,train,000299,1,0,1
301,kitti_000300,KITTI,train,000300,4,0,4
302,kitti_000301,KITTI,val,000301,0,0,0
303,kitti_000302,KITTI,train,000302,1,0,1
304,kitti_000303,KITTI,train,000303,2,0,2
305,kitti_000304,KITTI,val,000304,1,0,1
306,kitti_000305,KITTI,train,000305,1,0,1
307,kitti_000306,KITTI,val,000306,4,0,4
308,kitti_000307,KITTI,train,000307,3,0,3
309,kitti_000308,KITTI,train,000308,5,0,5
310,kitti_000309,KITTI,train,000309,1,0,1
311,kitti_000310,KITTI,train,000310,2,0,2
312,kitti_000311,KITTI,train,000311,1,0,1
313,kitti_000312,KITTI,train,000312,1,0,1
314,kitti_000313,KITTI,train,000313,6,0,6
315,kitti_000314,KITTI,train,000314,2,1,3
316,kitti_000315,KITTI,train,000315,1,0,1
317,kitti_000316,KITTI,train,000316,0,0,0
318,kitti_000317,KITTI,train,000317,4,0,4
319,kitti_000318,KITTI,val,000318,1,1,2
320,kitti_000319,KITTI,train,000319,0,0,0
321,kitti_000320,KITTI,train,000320,2,0,2
322,kitti_000321,KITTI,train,000321,1,0,1
323,kitti_000322,KITTI,train,000322,1,0,1
324,kitti_000323,KITTI,train,000323,1,0,1
325,kitti_000324,KITTI,val,000324,0,0,0
326,kitti_000325,KITTI,train,000325,0,0,0
327,kitti_000326,KITTI,train,000326,3,0,3
328,kitti_000327,KITTI,train,000327,0,0,0
329,kitti_000328,KITTI,train,000328,0,0,0
330,kitti_000329,KITTI,val,000329,5,0,5
331,kitti_000330,KITTI,train,000330,0,0,0
332,kitti_000331,KITTI,train,000331,0,0,0
333,kitti_000332,KITTI,val,000332,1,0,1
334,kitti_000333,KITTI,train,000333,1,1,2
335,kitti_000334,KITTI,train,000334,1,0,1
336,kitti_000335,KITTI,train,000335,1,0,1
337,kitti_000336,KITTI,val,000336,2,1,3
338,kitti_000337,KITTI,train,000337,0,0,0
339,kitti_000338,KITTI,train,000338,1,0,1
340,kitti_000339,KITTI,train,000339,3,0,3
341,kitti_000340,KITTI,train,000340,2,1,3
342,kitti_000341,KITTI,train,000341,1,1,2
343,kitti_000342,KITTI,train,000342,5,0,5
344,kitti_000343,KITTI,train,000343,2,0,2
345,kitti_000344,KITTI,train,000344,2,0,2
346,kitti_000345,KITTI,train,000345,0,1,1
347,kitti_000346,KITTI,train,000346,3,0,3
348,kitti_000347,KITTI,val,000347,2,0,2
349,kitti_000348,KITTI,train,000348,0,0,0
350,kitti_000349,KITTI,train,000349,1,0,1
351,kitti_000350,KITTI,val,000350,3,0,3
352,kitti_000351,KITTI,train,000351,0,1,1
353,kitti_000352,KITTI,val,000352,1,0,1
354,kitti_000353,KITTI,train,000353,0,0,0
355,kitti_000354,KITTI,train,000354,4,0,4
356,kitti_000355,KITTI,train,000355,1,0,1
357,kitti_000356,KITTI,train,000356,2,0,2
358,kitti_000357,KITTI,train,000357,0,1,1
359,kitti_000358,KITTI,val,000358,2,0,2
360,kitti_000359,KITTI,train,000359,5,0,5
361,kitti_000360,KITTI,train,000360,1,0,1
362,kitti_000361,KITTI,val,000361,5,0,5
363,kitti_000362,KITTI,train,000362,4,0,4
364,kitti_000363,KITTI,train,000363,3,0,3
365,kitti_000364,KITTI,train,000364,3,0,3
366,kitti_000365,KITTI,train,000365,0,0,0
367,kitti_000366,KITTI,train,000366,4,0,4
368,kitti_000367,KITTI,train,000367,4,0,4
369,kitti_000368,KITTI,train,000368,0,0,0
370,kitti_000369,KITTI,train,000369,2,0,2
371,kitti_000370,KITTI,train,000370,0,0,0
372,kitti_000371,KITTI,val,000371,1,0,1
373,kitti_000372,KITTI,train,000372,4,0,4
374,kitti_000373,KITTI,train,000373,1,0,1
375,kitti_000374,KITTI,train,000374,1,1,2
376,kitti_000375,KITTI,val,000375,2,0,2
377,kitti_000376,KITTI,val,000376,3,0,3
378,kitti_000377,KITTI,train,000377,1,1,2
379,kitti_000378,KITTI,train,000378,1,0,1
380,kitti_000379,KITTI,train,000379,3,0,3
381,kitti_000380,KITTI,train,000380,2,0,2
382,kitti_000381,KITTI,train,000381,0,0,0
383,kitti_000382,KITTI,train,000382,1,0,1
384,kitti_000383,KITTI,val,000383,1,0,1
385,kitti_000384,KITTI,train,000384,1,0,1
386,kitti_000385,KITTI,val,000385,3,0,3
387,kitti_000386,KITTI,train,000386,0,0,0
388,kitti_000387,KITTI,train,000387,1,0,1
389,kitti_000388,KITTI,train,000388,1,1,2
390,kitti_000389,KITTI,train,000389,0,0,0
391,kitti_000390,KITTI,train,000390,0,0,0
392,kitti_000391,KITTI,train,000391,0,2,2
393,kitti_000392,KITTI,val,000392,4,0,4
394,kitti_000393,KITTI,train,000393,3,0,3
395,kitti_000394,KITTI,train,000394,4,2,6
396,kitti_000395,KITTI,val,000395,1,1,2
397,kitti_000396,KITTI,val,000396,0,0,0
398,kitti_000397,KITTI,val,000397,3,6,9
399,kitti_000398,KITTI,train,000398,0,0,0
400,kitti_000399,KITTI,train,000399,0,1,1
401,kitti_000400,KITTI,train,000400,2,0,2
402,kitti_000401,KITTI,train,000401,1,0,1
403,kitti_000402,KITTI,train,000402,3,0,3
404,kitti_000403,KITTI,val,000403,2,1,3
405,kitti_000404,KITTI,train,000404,0,1,1
406,kitti_000405,KITTI,val,000405,3,0,3
407,kitti_000406,KITTI,train,000406,1,0,1
408,kitti_000407,KITTI,train,000407,0,0,0
409,kitti_000408,KITTI,train,000408,1,0,1
410,kitti_000409,KITTI,train,000409,0,0,0
411,kitti_000410,KITTI,train,000410,1,0,1
412,kitti_000411,KITTI,train,000411,1,0,1
413,kitti_000412,KITTI,train,000412,1,0,1
414,kitti_000413,KITTI,train,000413,3,0,3
415,kitti_000414,KITTI,train,000414,0,0,0
416,kitti_000415,KITTI,train,000415,2,0,2
417,kitti_000416,KITTI,train,000416,2,0,2
418,kitti_000417,KITTI,train,000417,9,0,9
419,kitti_000418,KITTI,val,000418,2,0,2
420,kitti_000419,KITTI,train,000419,0,0,0
421,kitti_000420,KITTI,train,000420,0,0,0
422,kitti_000421,KITTI,val,000421,2,0,2
423,kitti_000422,KITTI,train,000422,1,0,1
424,kitti_000423,KITTI,train,000423,1,0,1
425,kitti_000424,KITTI,train,000424,4,3,7
426,kitti_000425,KITTI,train,000425,8,0,8
427,kitti_000426,KITTI,train,000426,3,0,3
428,kitti_000427,KITTI,val,000427,2,2,4
429,kitti_000428,KITTI,train,000428,2,0,2
430,kitti_000429,KITTI,train,000429,2,0,2
431,kitti_000430,KITTI,train,000430,1,1,2
432,kitti_000431,KITTI,val,000431,5,0,5
433,kitti_000432,KITTI,train,000432,1,0,1
434,kitti_000433,KITTI,train,000433,3,0,3
435,kitti_000434,KITTI,train,000434,0,0,0
436,kitti_000435,KITTI,train,000435,0,0,0
437,kitti_000436,KITTI,val,000436,2,0,2
438,kitti_000437,KITTI,train,000437,1,0,1
439,kitti_000438,KITTI,train,000438,3,1,4
440,kitti_000439,KITTI,train,000439,2,0,2
441,kitti_000440,KITTI,train,000440,6,0,6
442,kitti_000441,KITTI,train,000441,6,0,6
443,kitti_000442,KITTI,train,000442,5,0,5
444,kitti_000443,KITTI,train,000443,3,0,3
445,kitti_000444,KITTI,train,000444,1,0,1
446,kitti_000445,KITTI,train,000445,1,0,1
447,kitti_000446,KITTI,train,000446,1,0,1
448,kitti_000447,KITTI,train,000447,2,0,2
449,kitti_000448,KITTI,train,000448,3,0,3
450,kitti_000449,KITTI,train,000449,4,0,4
451,kitti_000450,KITTI,train,000450,0,1,1
452,kitti_000451,KITTI,train,000451,1,0,1
453,kitti_000452,KITTI,train,000452,5,0,5
454,kitti_000453,KITTI,val,000453,2,1,3
455,kitti_000454,KITTI,train,000454,2,0,2
456,kitti_000455,KITTI,val,000455,2,0,2
457,kitti_000456,KITTI,train,000456,1,0,1
458,kitti_000457,KITTI,train,000457,1,0,1
459,kitti_000458,KITTI,train,000458,0,0,0
460,kitti_000459,KITTI,train,000459,1,0,1
461,kitti_000460,KITTI,train,000460,2,0,2
462,kitti_000461,KITTI,train,000461,6,0,6
463,kitti_000462,KITTI,train,000462,1,0,1
464,kitti_000463,KITTI,val,000463,1,0,1
465,kitti_000464,KITTI,train,000464,0,0,0
466,kitti_000465,KITTI,train,000465,0,0,0
467,kitti_000466,KITTI,train,000466,1,0,1
468,kitti_000467,KITTI,train,000467,1,0,1
469,kitti_000468,KITTI,train,000468,2,2,4
470,kitti_000469,KITTI,train,000469,5,0,5
471,kitti_000470,KITTI,train,000470,7,0,7
472,kitti_000471,KITTI,val,000471,2,0,2
473,kitti_000472,KITTI,val,000472,0,1,1
474,kitti_000473,KITTI,train,000473,2,0,2
475,kitti_000474,KITTI,train,000474,3,0,3
476,kitti_000475,KITTI,train,000475,3,0,3
477,kitti_000476,KITTI,train,000476,2,0,2
478,kitti_000477,KITTI,train,000477,0,0,0
479,kitti_000478,KITTI,train,000478,1,0,1
480,kitti_000479,KITTI,train,000479,2,1,3
481,kitti_000480,KITTI,train,000480,3,1,4
482,kitti_000481,KITTI,train,000481,2,1,3
483,kitti_000482,KITTI,train,000482,2,0,2
484,kitti_000483,KITTI,val,000483,2,0,2
485,kitti_000484,KITTI,train,000484,2,0,2
486,kitti_000485,KITTI,train,000485,3,0,3
487,kitti_000486,KITTI,train,000486,2,0,2
488,kitti_000487,KITTI,train,000487,4,0,4
489,kitti_000488,KITTI,train,000488,1,2,3
490,kitti_000489,KITTI,train,000489,3,0,3
491,kitti_000490,KITTI,train,000490,6,0,6
492,kitti_000491,KITTI,train,000491,2,0,2
493,kitti_000492,KITTI,train,000492,0,0,0
494,kitti_000493,KITTI,train,000493,2,2,4
495,kitti_000494,KITTI,val,000494,2,0,2
496,kitti_000495,KITTI,train,000495,1,1,2
497,kitti_000496,KITTI,train,000496,6,0,6
498,kitti_000497,KITTI,val,000497,3,0,3
499,kitti_000498,KITTI,val,000498,0,0,0
500,kitti_000499,KITTI,train,000499,2,0,2
501,kitti_000500,KITTI,train,000500,2,0,2
502,kitti_000501,KITTI,train,000501,5,0,5
503,kitti_000502,KITTI,val,000502,1,0,1
504,kitti_000503,KITTI,train,000503,1,0,1
505,kitti_000504,KITTI,train,000504,0,0,0
506,kitti_000505,KITTI,val,000505,2,0,2
507,kitti_000506,KITTI,val,000506,4,0,4
508,kitti_000507,KITTI,train,000507,0,0,0
509,kitti_000508,KITTI,train,000508,1,0,1
510,kitti_000509,KITTI,train,000509,0,0,0
511,kitti_000510,KITTI,val,000510,1,0,1
512,kitti_000511,KITTI,train,000511,3,0,3
513,kitti_000512,KITTI,train,000512,3,0,3
514,kitti_000513,KITTI,train,000513,0,0,0
515,kitti_000514,KITTI,val,000514,5,0,5
516,kitti_000515,KITTI,train,000515,0,0,0
517,kitti_000516,KITTI,train,000516,2,0,2
518,kitti_000517,KITTI,train,000517,1,0,1
519,kitti_000518,KITTI,train,000518,6,0,6
520,kitti_000519,KITTI,val,000519,3,0,3
521,kitti_000520,KITTI,train,000520,0,0,0
522,kitti_000521,KITTI,val,000521,3,0,3
523,kitti_000522,KITTI,val,000522,2,0,2
524,kitti_000523,KITTI,train,000523,3,0,3
525,kitti_000524,KITTI,train,000524,1,0,1
526,kitti_000525,KITTI,val,000525,1,0,1
527,kitti_000526,KITTI,train,000526,1,0,1
528,kitti_000527,KITTI,val,000527,0,1,1
529,kitti_000528,KITTI,val,000528,1,0,1
530,kitti_000529,KITTI,train,000529,4,0,4
531,kitti_000530,KITTI,train,000530,2,0,2
532,kitti_000531,KITTI,train,000531,0,2,2
533,kitti_000532,KITTI,train,000532,0,0,0
534,kitti_000533,KITTI,val,000533,3,1,4
535,kitti_000534,KITTI,train,000534,1,0,1
536,kitti_000535,KITTI,val,000535,1,0,1
537,kitti_000536,KITTI,val,000536,0,0,0
538,kitti_000537,KITTI,train,000537,0,0,0
539,kitti_000538,KITTI,val,000538,5,0,5
540,kitti_000539,KITTI,train,000539,3,0,3
541,kitti_000540,KITTI,train,000540,1,0,1
542,kitti_000541,KITTI,val,000541,0,0,0
543,kitti_000542,KITTI,train,000542,1,0,1
544,kitti_000543,KITTI,train,000543,1,0,1
545,kitti_000544,KITTI,train,000544,7,0,7
546,kitti_000545,KITTI,train,000545,1,1,2
547,kitti_000546,KITTI,val,000546,0,0,0
548,kitti_000547,KITTI,train,000547,0,0,0
549,kitti_000548,KITTI,train,000548,2,0,2
550,kitti_000549,KITTI,train,000549,8,0,8
551,kitti_000550,KITTI,train,000550,2,0,2
552,kitti_000551,KITTI,train,000551,1,1,2
553,kitti_000552,KITTI,val,000552,1,0,1
554,kitti_000553,KITTI,train,000553,0,0,0
555,kitti_000554,KITTI,train,000554,5,4,9
